trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
189,True,100,0,0.5,0.7574909522360258,1.0,0.9287555017535851,0.9670945445820962,1.0,430.0,1.0,Theiler,2017-10-11,aeb92f
190,True,0,0,0.5,0.6114388033488467,-1.0,1.1148885910027957,1.1148885910027957,-1.0,910.0,-1.0,Theiler,2017-10-11,aeb92f
191,True,0,0,0.5,0.44077266804413284,0.0,1.9428686420758368,1.9811990690454877,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
192,True,0,0,0.5,0.5254084702680757,0.0,2.0367553729904557,2.073835008381934,1.0,230.0,-1.0,Theiler,2017-10-11,aeb92f
193,True,0,25,0.5,0.5615936528920429,-1.0,1.062389723599722,1.100402887415271,1.0,210.0,-1.0,Theiler,2017-10-11,aeb92f
194,True,0,0,0.5,0.7415636714118818,-1.0,1.6288978778251249,1.6288978778251249,-1.0,1520.0,-1.0,Theiler,2017-10-11,aeb92f
195,True,0,0,0.5,0.7306700611057977,0.0,2.2351169965018016,2.272296482674051,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
196,True,0,100,0.5,0.5911269183147851,-1.0,0.7379720739201048,0.7767300993235722,1.0,350.0,-1.0,Theiler,2017-10-11,aeb92f
197,True,25,0,0.5,0.7399595125591532,1.0,0.8673746534731208,0.903962323364226,1.0,240.0,1.0,Theiler,2017-10-11,aeb92f
198,True,50,0,0.5,0.40003118340086985,1.0,0.5607381723054914,0.5992345975008675,1.0,280.0,1.0,Theiler,2017-10-11,aeb92f
199,True,0,0,0.5,0.6262597343239804,-1.0,0.9946022451185854,0.9946022451185854,-1.0,850.0,-1.0,Theiler,2017-10-11,aeb92f
200,True,0,0,0.5,0.6359071690776545,0.0,2.138747368072927,2.176333570079123,1.0,20.0,1.0,Theiler,2017-10-11,aeb92f
201,True,0,0,0.5,0.42564307964971704,0.0,1.9351063045346564,1.9724695903410066,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
202,True,25,50,0.5,0.740828832809143,-1.0,1.1761843115680222,1.2148369567215695,1.0,320.0,-1.0,Theiler,2017-10-11,aeb92f
203,True,25,100,0.5,0.4557329010134481,-1.0,0.6470753854326858,0.6865368567074484,1.0,370.0,-1.0,Theiler,2017-10-11,aeb92f
204,True,25,0,0.5,0.7419416943500892,1.0,1.088380603950668,1.127548303169874,1.0,980.0,1.0,Theiler,2017-10-11,aeb92f
205,True,0,50,0.5,0.5408638114090536,-1.0,0.6167487171027233,0.6556657789726614,1.0,240.0,-1.0,Theiler,2017-10-11,aeb92f
206,True,100,25,0.5,0.7414860792877107,1.0,0.9112088879018074,0.9498896510669965,1.0,250.0,1.0,Theiler,2017-10-11,aeb92f
207,True,0,25,0.5,0.7658978061576818,-1.0,1.211448700657229,1.2499061014607378,1.0,250.0,-1.0,Theiler,2017-10-11,aeb92f
208,True,0,0,0.5,0.6910629738996477,-1.0,1.1536785438025845,1.1536785438025845,-1.0,340.0,-1.0,Theiler,2017-10-11,aeb92f
209,True,0,0,0.5,0.6159540611099601,0.0,2.1183682888492967,2.156380462111315,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
210,True,50,25,0.5,0.4566063899053461,-1.0,0.6603834141237712,0.6603834141237712,-1.0,0.0,-1.0,Theiler,2017-10-11,aeb92f
211,True,0,100,0.5,0.7761639862857237,-1.0,1.439790443445645,1.479376038469809,1.0,180.0,-1.0,Theiler,2017-10-11,aeb92f
212,True,100,50,0.5,0.7912023700506552,1.0,0.9982177663295033,1.037206586258435,1.0,370.0,1.0,Theiler,2017-10-11,aeb92f
213,True,50,100,0.5,0.7894952334899017,-1.0,0.9121341256006872,0.9518980168724056,1.0,290.0,-1.0,Theiler,2017-10-11,aeb92f
214,True,0,0,0.5,0.5360919204905485,-1.0,1.1898542847399085,1.1898542847399085,-1.0,960.0,-1.0,Theiler,2017-10-11,aeb92f
215,True,0,0,0.5,0.40636331027428696,0.0,1.9116632241999696,1.9495897592649953,1.0,1730.0,-1.0,Theiler,2017-10-11,aeb92f
216,True,0,50,0.5,0.39506587550351924,-1.0,0.5113884338451271,0.5510685491963159,1.0,380.0,-1.0,Theiler,2017-10-11,aeb92f
217,True,0,0,0.5,0.4852869636994228,-1.0,1.671970790972523,1.671970790972523,-1.0,1540.0,-1.0,Theiler,2017-10-11,aeb92f
218,True,0,0,0.5,0.4606962468050142,0.0,1.961291288653797,2.0003226340950278,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
219,True,100,0,0.5,0.6665045324090215,1.0,0.8378515684133845,0.8773081453221039,1.0,230.0,1.0,Theiler,2017-10-11,aeb92f
220,True,0,0,0.5,0.6910263427124619,-1.0,1.5188419750734283,1.5188419750734283,-1.0,1400.0,-1.0,Theiler,2017-10-11,aeb92f
221,True,0,0,0.5,0.6710789862813726,1.0,1.0922982991436356,1.0922982991436356,-1.0,850.0,1.0,Theiler,2017-10-11,aeb92f
222,True,0,0,0.5,0.6357776962598791,0.0,2.1448859359377366,2.1826042069511686,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
223,True,100,25,0.5,0.6599361126324084,1.0,0.8478676825643561,0.8871400066258275,1.0,210.0,1.0,Theiler,2017-10-11,aeb92f
224,True,0,25,0.5,0.7855899639614563,-1.0,1.1492751363854268,1.1887968744287036,1.0,1030.0,-1.0,Theiler,2017-10-11,aeb92f
225,True,0,0,0.5,0.7417593639631832,-1.0,1.0777547081960392,1.0777547081960392,-1.0,310.0,-1.0,Theiler,2017-10-11,aeb92f
226,True,0,0,0.5,0.7056922626820779,0.0,2.2117315737002627,2.2501187322396845,1.0,1020.0,-1.0,Theiler,2017-10-11,aeb92f
227,True,100,0,0.5,0.7096103338978992,1.0,0.8547479500023201,0.8932134806284466,1.0,370.0,1.0,Theiler,2017-10-11,aeb92f
228,True,0,0,0.5,0.4555135776327006,-1.0,0.5816624322666257,0.5816624322666257,-1.0,460.0,-1.0,Theiler,2017-10-11,aeb92f
229,True,0,0,0.5,0.5058321115308217,0.0,2.006442288875405,2.0442584782540507,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
230,True,0,0,0.5,0.46538522900186763,0.0,1.9714341888874287,2.0094116917038036,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
231,True,25,100,0.5,0.5759197373241705,-1.0,0.9562161970358147,0.9963269425830958,1.0,190.0,-1.0,Theiler,2017-10-11,aeb92f
232,True,0,100,0.5,0.7659103803764538,-1.0,1.1086528204357364,1.1487169412069989,1.0,180.0,-1.0,Theiler,2017-10-11,aeb92f
233,True,0,0,0.5,0.7204674150867731,1.0,1.0038781689241887,1.0038781689241887,-1.0,480.0,-1.0,Theiler,2017-10-11,aeb92f
234,True,0,0,0.5,0.4362006233025113,0.0,1.9479089994097194,1.9858271819831543,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
235,True,0,50,0.5,0.45991750950031474,-1.0,0.6163544721889593,0.6571208893221865,1.0,240.0,-1.0,Theiler,2017-10-11,aeb92f
236,True,25,0,0.5,0.7056486604690235,1.0,1.0034570574497366,1.042854439758571,1.0,240.0,1.0,Theiler,2017-10-11,aeb92f
237,True,0,0,0.5,0.47677106723313045,0.0,1.978546596034903,2.0171974682344853,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
238,True,0,100,0.5,0.5353980198734689,-1.0,0.916373616483952,0.9562052319881786,1.0,200.0,-1.0,Theiler,2017-10-11,aeb92f
239,True,50,0,0.5,0.6012194340011092,1.0,0.6791815893973308,0.7192214564096275,1.0,500.0,1.0,Theiler,2017-10-11,aeb92f
240,True,0,50,0.5,0.6194993807486071,-1.0,0.7195859538226159,0.7595017802163966,1.0,300.0,-1.0,Theiler,2017-10-11,aeb92f
241,True,0,0,0.5,0.6857830783360441,-1.0,1.0934517522566694,1.0934517522566694,-1.0,990.0,-1.0,Theiler,2017-10-11,aeb92f
242,True,0,0,0.5,0.5753501425861032,0.0,2.078174027357818,2.1177765778656976,1.0,890.0,1.0,Theiler,2017-10-11,aeb92f
243,True,0,50,0.5,0.5057651968595565,-1.0,0.6082585660719815,0.6473676237499149,1.0,390.0,-1.0,Theiler,2017-10-11,aeb92f
244,True,0,0,0.5,0.6085703168400869,0.0,2.1216774100307703,2.159396896087628,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
245,True,0,0,0.5,0.4292037432228426,-1.0,0.6399367155784148,0.6399367155784148,-1.0,510.0,-1.0,Theiler,2017-10-11,aeb92f
246,True,0,0,0.5,0.5315747532395108,0.0,2.0345218218269565,2.073201174807764,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
247,True,25,0,0.5,0.5003367067176896,0.0,2.004171909362185,2.004171909362185,-1.0,inf,0.0,Theiler,2017-10-11,aeb92f
248,True,50,0,0.5,0.6445468024135153,1.0,0.9592201256630233,0.9993528833504115,1.0,860.0,1.0,Theiler,2017-10-11,aeb92f
249,True,25,100,0.5,0.6316060369979368,-1.0,1.0244175421389627,1.0632134342142763,1.0,330.0,-1.0,Theiler,2017-10-11,aeb92f
250,True,0,50,0.5,0.45535356191930987,-1.0,0.7617641182582702,0.8005594783212473,1.0,220.0,-1.0,Theiler,2017-10-11,aeb92f
251,True,0,0,0.5,0.6807979262916888,0.0,2.1790862262587325,2.2180242724480195,1.0,1260.0,-1.0,Theiler,2017-10-11,aeb92f
252,True,0,0,0.5,0.460618494311575,0.0,1.9665393339707862,2.005444970724966,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
253,True,0,0,0.5,0.6501705729688183,1.0,1.2220585971297169,1.2220585971297169,-1.0,990.0,-1.0,Theiler,2017-10-11,aeb92f
254,True,0,0,0.5,0.5409274630003438,0.0,2.044167237067313,2.083353898279938,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
255,True,0,0,0.5,0.6460163332201319,0.0,2.1508645115638956,2.1900427959221815,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
256,True,0,100,0.5,0.7696901680558312,-1.0,1.1420148121028433,1.1812972224913665,1.0,930.0,-1.0,Theiler,2017-10-11,aeb92f
257,True,0,100,0.5,0.49093899483955283,-1.0,0.6176105616434597,0.6569418399228653,1.0,290.0,-1.0,Theiler,2017-10-11,aeb92f
258,True,25,100,0.5,0.566534713834244,-1.0,0.9176774019163076,0.958141425488293,1.0,160.0,-1.0,Theiler,2017-10-11,aeb92f
259,True,100,0,0.5,0.5349795914014521,1.0,0.6555151237826067,0.6961823542171715,1.0,310.0,1.0,Theiler,2017-10-11,aeb92f
260,True,0,0,0.5,0.6809820282487635,0.0,2.182063590077405,2.221408429250232,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
261,True,0,50,0.5,0.5604591934431937,-1.0,0.7621716455180376,0.8020633342389374,1.0,240.0,-1.0,Theiler,2017-10-11,aeb92f
262,True,0,0,0.5,0.4351003920091898,-1.0,0.5856057866615174,0.5856057866615174,-1.0,220.0,-1.0,Theiler,2017-10-11,aeb92f
263,True,0,0,0.5,0.5807768636477704,0.0,2.0867004030001226,2.1260033469166046,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
264,True,100,0,0.5,0.7199427015202673,1.0,0.8281312889987476,0.8691452586674586,1.0,0.0,-1.0,Theiler,2017-10-11,aeb92f
265,True,0,25,0.5,0.4963059669589711,-1.0,0.6554037330115534,0.696309394769969,1.0,520.0,-1.0,Theiler,2017-10-11,aeb92f
266,True,0,50,0.5,0.7050756880428253,-1.0,0.8078780903674669,0.8482781423558663,1.0,250.0,-1.0,Theiler,2017-10-11,aeb92f
267,True,0,0,0.5,0.5202316533470821,-1.0,1.544950585557899,1.544950585557899,-1.0,1380.0,-1.0,Theiler,2017-10-11,aeb92f
268,True,0,0,0.5,0.4556710039735208,0.0,1.9542184269082554,1.9932973569855221,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
269,True,0,100,0.5,0.7014504684286749,-1.0,1.03107170747694,1.072656830446249,1.0,210.0,-1.0,Theiler,2017-10-11,aeb92f
270,True,0,0,0.5,0.5753973772229983,0.0,2.0731599329633355,2.1134237370906703,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
271,True,0,0,0.5,0.5058032975737206,-1.0,0.6020765286264123,0.6020765286264123,-1.0,500.0,-1.0,Theiler,2017-10-11,aeb92f
272,True,0,0,0.5,0.504800245594879,-1.0,0.6876234408291566,0.6876234408291566,-1.0,330.0,-1.0,Theiler,2017-10-11,aeb92f
273,True,0,0,0.5,0.420993580510185,0.0,1.9230504411195852,1.9626200020784381,1.0,730.0,1.0,Theiler,2017-10-11,aeb92f
274,True,50,25,0.5,0.7404579416358956,1.0,0.9293124556090788,0.9700618767631113,1.0,250.0,-1.0,Theiler,2017-10-11,aeb92f
275,True,0,100,0.5,0.49007275794269844,-1.0,0.602794380443811,0.6440753973572555,1.0,470.0,-1.0,Theiler,2017-10-11,aeb92f
276,True,0,25,0.5,0.6142846054494839,0.0,2.116162811838194,2.116162811838194,-1.0,300.0,-1.0,Theiler,2017-10-11,aeb92f
277,True,0,25,0.5,0.6357013500453377,-1.0,0.9790250442731576,1.0201079382984517,1.0,0.0,-1.0,Theiler,2017-10-11,aeb92f
278,True,100,0,0.5,0.7253191397896899,1.0,0.8330234270954406,0.8745216969368812,1.0,230.0,1.0,Theiler,2017-10-11,aeb92f
279,True,100,0,0.5,0.6711824982180588,1.0,0.7582394603875855,0.7991846920169792,1.0,200.0,1.0,Theiler,2017-10-11,aeb92f
280,True,0,0,0.5,0.4052350636027313,-1.0,0.8482347590484096,0.8482347590484096,-1.0,740.0,-1.0,Theiler,2017-10-11,aeb92f
281,True,0,0,0.5,0.7557239575478434,-1.0,1.3798709576524288,1.3798709576524288,-1.0,1190.0,-1.0,Theiler,2017-10-11,aeb92f
282,True,0,0,0.5,0.6738629091144048,0.0,2.172323688954066,2.2118892689818495,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
283,True,0,0,0.5,0.5200818409957719,0.0,2.0356064480267833,2.0753084956552357,1.0,1650.0,-1.0,Theiler,2017-10-11,aeb92f
284,True,25,0,0.5,0.5708294603145987,1.0,0.9586302677528238,1.0000368163971416,1.0,880.0,1.0,Theiler,2017-10-11,aeb92f
285,True,0,50,0.5,0.6655043473176647,-1.0,0.9366385881166934,0.97710968784736,1.0,380.0,-1.0,Theiler,2017-10-11,aeb92f
286,True,0,100,0.5,0.7844802173590324,-1.0,1.135380872327005,1.1760869290130813,1.0,220.0,-1.0,Theiler,2017-10-11,aeb92f
287,True,50,0,0.5,0.6152588944678428,1.0,0.7133109398389479,0.7548612870800753,1.0,250.0,1.0,Theiler,2017-10-11,aeb92f
288,True,0,0,0.5,0.4899157019085578,-1.0,0.9752172305070417,0.9752172305070417,-1.0,230.0,-1.0,Theiler,2017-10-11,aeb92f
289,True,0,0,0.5,0.6804638548226194,0.0,2.181050205625752,2.2212902626797586,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
290,True,25,50,0.5,0.5939258712623996,-1.0,0.7783912300358224,0.8199297446888067,1.0,270.0,-1.0,Theiler,2017-10-11,aeb92f
291,True,0,50,0.5,0.6352338381127538,-1.0,1.080719393523168,1.1224421882607203,1.0,920.0,-1.0,Theiler,2017-10-11,aeb92f
292,True,25,0,0.5,0.41512424271081727,1.0,1.7133142792968101,1.7535471816229347,1.0,920.0,1.0,Theiler,2017-10-11,aeb92f
293,True,0,0,0.5,0.5747024592424168,0.0,2.0803441853636286,2.119928942511251,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
294,True,50,0,0.5,0.5752363498331761,0.0,2.0805373836417402,2.0805373836417402,-1.0,inf,0.0,Theiler,2017-10-11,aeb92f
295,True,0,0,0.5,0.4792615338021733,0.0,1.9919177158985804,2.032088147327613,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
296,True,100,0,0.5,0.4847701430667257,1.0,0.8743620854015717,0.9151775197162806,1.0,760.0,1.0,Theiler,2017-10-11,aeb92f
297,True,25,100,0.5,0.42911475142136624,-1.0,0.5614303648046644,0.6023177199058409,1.0,350.0,-1.0,Theiler,2017-10-11,aeb92f
298,True,0,0,0.5,0.5547803175763875,-1.0,1.007037863509595,1.007037863509595,-1.0,890.0,-1.0,Theiler,2017-10-11,aeb92f
299,True,0,0,0.5,0.5000984913458524,0.0,2.0021282356865413,2.0425249266252195,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
300,True,0,50,0.5,0.6255087090830784,-1.0,1.0297060383479675,1.0703163325349578,1.0,300.0,-1.0,Theiler,2017-10-11,aeb92f
301,True,25,0,0.5,0.549168241727557,1.0,0.6456958303360807,0.6863705932059929,1.0,290.0,1.0,Theiler,2017-10-11,aeb92f
302,True,25,50,0.5,0.6497812294071537,-1.0,0.7504508600229656,0.7917836631529553,1.0,440.0,-1.0,Theiler,2017-10-11,aeb92f
303,True,25,0,0.5,0.7337348849437149,-1.0,1.2297463722493376,1.2297463722493376,-1.0,1100.0,-1.0,Theiler,2017-10-11,aeb92f
304,True,0,0,0.5,0.7205973731131508,0.0,2.2224564833702516,2.2626238015370745,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
305,True,25,50,0.5,0.4896198347057634,0.0,1.9932224068206779,1.9932224068206779,-1.0,250.0,-1.0,Theiler,2017-10-11,aeb92f
306,True,0,0,0.5,0.5402682254705269,-1.0,0.9385123078816378,0.9385123078816378,-1.0,500.0,-1.0,Theiler,2017-10-11,aeb92f
307,True,0,0,0.5,0.7339203088683917,0.0,2.2339544872065744,2.275546730436645,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
308,True,100,25,0.5,0.5051282821443692,1.0,0.6705522754280082,0.7127318402122,1.0,560.0,1.0,Theiler,2017-10-11,aeb92f
309,True,100,50,0.5,0.5690211357871249,0.0,2.0714039432155005,2.0714039432155005,-1.0,inf,0.0,Theiler,2017-10-11,aeb92f
310,True,0,25,0.5,0.6646230177329926,0.0,2.166587818331209,2.166587818331209,-1.0,320.0,-1.0,Theiler,2017-10-11,aeb92f
311,True,100,0,0.5,0.5099475841814183,1.0,0.8648899447457552,0.9079544055255155,1.0,710.0,1.0,Theiler,2017-10-11,aeb92f
312,True,50,0,0.5,0.6605693887290727,1.0,0.9362530975163281,0.9781748320931456,1.0,820.0,1.0,Theiler,2017-10-11,aeb92f
313,True,0,0,0.5,0.6193885909053733,-1.0,0.7673620333021063,0.7673620333021063,-1.0,460.0,-1.0,Theiler,2017-10-11,aeb92f
314,True,0,0,0.5,0.640161229732712,0.0,2.1379987253997115,2.1797876170230666,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
315,True,0,25,0.5,0.6640561605304356,-1.0,1.01260710066299,1.0540628447620293,1.0,470.0,-1.0,Theiler,2017-10-11,aeb92f
316,True,25,50,0.5,0.7493883541037576,-1.0,1.1655022676247881,1.2077962106468476,1.0,270.0,-1.0,Theiler,2017-10-11,aeb92f
317,True,0,0,0.5,0.685052105163777,0.0,2.1909494953661124,2.231878615854839,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
318,True,0,0,0.5,0.7494965106411655,-1.0,1.0720586848435687,1.0720586848435687,-1.0,960.0,-1.0,Theiler,2017-10-11,aeb92f
319,True,0,0,0.5,0.6885612077032874,0.0,2.1956544727945584,2.2361877321061456,1.0,990.0,1.0,Theiler,2017-10-11,aeb92f
320,True,25,100,0.5,0.6898663177073558,-1.0,0.9801395558388322,1.0218720078737533,1.0,270.0,-1.0,Theiler,2017-10-11,aeb92f
321,True,25,50,0.5,0.6354470893033977,-1.0,0.7530922403150271,0.795849838408003,1.0,520.0,-1.0,Theiler,2017-10-11,aeb92f
322,True,100,0,0.5,0.6285797962857487,1.0,0.7157075019299555,0.7593820380741363,1.0,270.0,1.0,Theiler,2017-10-11,aeb92f
323,True,50,0,0.5,0.5347759149128706,0.0,2.0540055484843833,2.0540055484843833,-1.0,inf,0.0,Theiler,2017-10-11,aeb92f
324,True,100,0,0.5,0.618153070713106,0.0,2.118393947934692,2.118393947934692,-1.0,inf,0.0,Theiler,2017-10-11,aeb92f
325,True,100,0,0.5,0.71318916250857,0.0,2.213384624888249,2.213384624888249,-1.0,inf,0.0,Theiler,2017-10-11,aeb92f
326,True,100,0,0.5,0.6042548729753889,-1.0,1.6556473626378647,1.6556473626378647,-1.0,1490.0,-1.0,Theiler,2017-10-11,aeb92f
327,True,100,0,0.5,0.49005805364618027,1.0,1.6443914600667995,1.6868785656681666,1.0,1390.0,-1.0,Theiler,2017-10-11,aeb92f
328,True,0,0,0.5,0.4498516838045816,0.0,1.95190850199333,1.99307813279529,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
329,True,0,0,0.5,0.4295628949814727,-1.0,1.058962872168422,1.058962872168422,-1.0,980.0,-1.0,Theiler,2017-10-11,aeb92f
330,True,0,0,0.5,0.47427500777212117,0.0,1.9776602996510064,2.0183014704743982,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
331,True,0,0,0.5,0.5884298013127136,0.0,2.089789157706491,2.1304562297366374,1.0,550.0,1.0,Theiler,2017-10-11,aeb92f
332,True,25,0,0.5,0.7749032845022157,0.0,2.2734834226432667,2.2734834226432667,-1.0,inf,0.0,Theiler,2017-10-11,aeb92f
333,True,0,0,0.5,0.7548883447771004,0.0,2.2560892541926023,2.2965147663453536,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
334,True,0,0,0.5,0.7804069072853963,-1.0,1.6241524495046633,1.6241524495046633,-1.0,1450.0,-1.0,Theiler,2017-10-11,aeb92f
335,True,0,0,0.5,0.6495809137045399,0.0,2.155812496097269,2.1968074312515,1.0,inf,0.0,Theiler,2017-10-11,aeb92f
336,True,25,100,0.5,0.41444588211129485,0.0,1.909393750177287,1.909393750177287,-1.0,inf,0.0,Theiler,2017-10-11,aeb92f
337,True,25,100,0.5,0.7347157287588288,-1.0,2.074894791425777,2.1171394217894886,1.0,1960.0,-1.0,Theiler,2017-10-11,aeb92f
338,True,25,0,0.5,0.594175591073963,0.0,2.0942921828932413,2.0942921828932413,-1.0,inf,0.0,Theiler,2017-10-11,aeb92f
339,True,100,25,0.5,0.7940966871251476,0.0,2.297502776905958,2.297502776905958,-1.0,inf,0.0,Theiler,2017-10-11,aeb92f
340,True,100,25,0.5,0.5246995538445844,-1.0,1.1588034253466049,1.1588034253466049,-1.0,1000.0,-1.0,Theiler,2017-10-11,aeb92f
341,True,100,25,0.5,0.5042567724319724,0.0,2.0037088375349867,2.0037088375349867,-1.0,inf,0.0,Theiler,2017-10-11,aeb92f
342,True,100,25,0.5,0.5742624402066667,0.0,2.0767576439120603,2.0767576439120603,-1.0,inf,0.0,Theiler,2017-10-11,aeb92f
343,True,100,25,0.5,0.5897204550128663,0.0,2.1010287591266206,2.1010287591266206,-1.0,inf,0.0,Theiler,2017-10-11,aeb92f
344,False,100,50,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
345,False,0,100,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
346,False,100,100,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
347,False,0,100,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
348,False,100,50,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
349,False,0,50,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
350,False,0,100,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
351,False,0,100,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
352,False,0,50,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
353,False,0,25,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
354,False,100,25,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
355,False,0,100,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
356,False,0,100,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
357,False,100,25,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
358,False,0,100,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
359,False,0,100,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
360,False,0,100,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
361,False,0,25,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
362,False,100,0,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
363,False,0,25,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
364,False,0,100,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
365,False,0,100,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
366,False,100,50,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
367,False,0,100,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
368,False,0,50,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
369,False,0,100,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
370,False,0,100,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
371,False,100,100,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
372,False,0,100,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
373,False,100,25,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
374,False,0,50,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
375,False,100,50,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
376,False,0,50,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
377,False,100,100,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
378,False,100,25,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
379,False,0,100,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
380,False,0,50,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
381,False,100,0,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
382,False,100,50,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
383,False,0,100,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
384,False,100,0,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
385,False,0,100,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
386,False,0,100,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
387,False,100,0,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
388,False,100,100,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
389,False,100,25,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
390,False,100,25,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
391,False,0,25,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
392,False,100,50,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
393,False,0,100,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
394,False,100,25,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
395,False,0,100,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
396,False,0,50,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
397,False,0,100,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
398,False,0,25,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
399,False,0,100,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
400,False,0,100,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
401,False,100,50,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
402,False,0,100,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
403,False,100,50,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
404,False,0,100,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
405,False,0,100,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
406,False,100,100,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
407,False,0,100,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
408,False,0,100,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
409,False,100,0,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
410,False,0,100,0.5,,,,,,,,Theiler,2017-10-11,aeb92f
